Internet,Internet,Internet,de,42420.0,83423.0,73741.0,67678.0,84422.0,74915.0,71221.0,53899.0,57990.0,81670.0,77796.0,85917.0,72176.0,94213.0,84282.0,101705.0,73070.0,87548.0,79490.0,56498.0,57006.0,82401.0,79292.0,83500.0,64550.0,81056.0,75381.0,76691.0,67976.0,66060.0,49745.0,38370.0,67892.0,77202.0,38979.0,39720.0,33812.0,43157.0,59322.0,69411.0,51805.0,71942.0,53760.0,41883.0,45238.0,48529.0,55709.0,64775.0,50615.0,71692.0,68340.0,67137.0,55574.0,61042.0,56850.0,44914.0,43795.0,57520.0,57898.0,62226.0,54134.0,68934.0,57923.0,52324.0,22111.0,37903.0,56372.0,35560.0,34374.0,42317.0,45850.0,48604.0,37772.0,52499.0,47375.0,51286.0,39269.0,43904.0,34933.0,28604.0,24866.0,41501.0,39436.0,45316.0,31997.0,55545.0,35572.0,40266.0,32785.0,35015.0,32381.0,32179.0,30520.0,44256.0,55485.0,53833.0,42205.0,50172.0,46547.0,44433.0,47554.0,44956.0,44783.0,30414.0,40643.0,43476.0,42630.0,47165.0,41801.0,49499.0,43454.0,54761.0,37144.0,44768.0,36920.0,36658.0,33919.0,41099.0,39371.0,45098.0,37342.0,43828.0,36658.0,39948.0,37953.0,40335.0,39930.0
Ethereum,Ethereum,Ethereum,de,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,11.0,3.0,6.0,5.0,10.0,20.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2753.0,8208.0,16295.0,10012.0,10232.0,6903.0,6302.0,5769.0,6148.0,6198.0,5837.0,9937.0,7977.0,23060.0,19479.0,43916.0,100140.0,58327.0,43127.0,31245.0,31719.0,54157.0,88622.0,63625.0,27406.0,17188.0,12988.0,12807.0,10344.0
Nanotechnology,Nanotechnologie,Nanotechnology,de,7313.0,15400.0,14569.0,13846.0,14997.0,13054.0,13119.0,11732.0,10863.0,12744.0,13723.0,14069.0,10957.0,14572.0,12811.0,15687.0,14068.0,15199.0,14366.0,12408.0,12575.0,13639.0,22487.0,16447.0,11320.0,13949.0,12957.0,13556.0,12197.0,11484.0,9017.0,7867.0,10660.0,14347.0,18986.0,14549.0,12123.0,15220.0,10761.0,12286.0,10513.0,12519.0,9412.0,9118.0,7743.0,8199.0,9957.0,10547.0,9874.0,11046.0,13073.0,10958.0,8889.0,10743.0,10407.0,8647.0,7921.0,9043.0,9994.0,10088.0,8009.0,12694.0,9955.0,9654.0,9854.0,9099.0,9389.0,7751.0,6527.0,6910.0,7428.0,8579.0,6236.0,8131.0,7287.0,7489.0,7016.0,7622.0,6475.0,6232.0,5639.0,7824.0,6494.0,8307.0,5177.0,7064.0,6483.0,6525.0,6382.0,5811.0,6009.0,6290.0,5877.0,7855.0,6971.0,8084.0,6475.0,11659.0,7464.0,6965.0,6911.0,6305.0,7249.0,5050.0,4817.0,7129.0,6703.0,6516.0,5827.0,8021.0,6251.0,6860.0,7789.0,6333.0,5250.0,4568.0,4126.0,6438.0,5423.0,5604.0,4553.0,5579.0,4697.0,5128.0,4833.0,5905.0,5774.0
Smartphone,Smartphone,Smartphone,de,6118.0,11113.0,10824.0,10688.0,11074.0,11115.0,11486.0,13693.0,12567.0,13302.0,12803.0,13862.0,13016.0,14246.0,13857.0,15561.0,12100.0,14579.0,15718.0,14085.0,15229.0,15450.0,17606.0,20558.0,18691.0,21606.0,20873.0,20258.0,18163.0,18721.0,17536.0,22905.0,36777.0,36231.0,39291.0,62467.0,73406.0,76078.0,41843.0,39182.0,34786.0,39795.0,36403.0,41938.0,43275.0,34958.0,54194.0,53468.0,51946.0,58363.0,47982.0,42065.0,40753.0,41347.0,41615.0,42344.0,42372.0,53322.0,62054.0,71137.0,69035.0,66896.0,56387.0,59567.0,49026.0,45779.0,47680.0,38299.0,35168.0,32461.0,29221.0,32020.0,27421.0,32405.0,27594.0,26009.0,24229.0,26150.0,22417.0,21453.0,21672.0,28075.0,25255.0,24778.0,22911.0,29058.0,22268.0,23369.0,19219.0,19480.0,19738.0,22923.0,23836.0,29102.0,28700.0,30837.0,29505.0,32678.0,30788.0,27947.0,26755.0,26289.0,23735.0,21349.0,29233.0,26588.0,26305.0,27327.0,25286.0,39092.0,25045.0,26055.0,22811.0,23050.0,19916.0,17686.0,18658.0,22389.0,21525.0,24534.0,21106.0,24134.0,19548.0,21455.0,18846.0,18324.0,17651.0
Debian,Debian,Debian,de,8449.0,14892.0,14039.0,14601.0,14717.0,13427.0,12707.0,13870.0,13820.0,14637.0,16412.0,15092.0,14222.0,15655.0,23147.0,18077.0,14460.0,13523.0,12859.0,14194.0,14201.0,12982.0,13785.0,13725.0,11441.0,12930.0,9985.0,11090.0,10638.0,10396.0,7162.0,7884.0,13522.0,13817.0,14039.0,13807.0,12894.0,14981.0,17037.0,15486.0,13265.0,15549.0,12578.0,12594.0,13118.0,10818.0,15069.0,15666.0,12704.0,17218.0,17371.0,16180.0,15766.0,17826.0,12704.0,13749.0,13594.0,13643.0,16589.0,16421.0,16969.0,21079.0,17997.0,19339.0,18422.0,22176.0,16159.0,15594.0,15217.0,15306.0,16862.0,16450.0,15586.0,18289.0,16724.0,16897.0,19455.0,14902.0,12373.0,13684.0,14408.0,19958.0,26739.0,24453.0,15022.0,17001.0,19050.0,16592.0,18359.0,14516.0,12317.0,12498.0,14003.0,14278.0,16253.0,15297.0,17893.0,19713.0,17475.0,17955.0,17549.0,15011.0,13533.0,12461.0,13758.0,13283.0,16241.0,15542.0,14561.0,17230.0,15904.0,16903.0,17038.0,16272.0,17503.0,14447.0,14481.0,13679.0,14664.0,14499.0,13075.0,16764.0,13734.0,15174.0,13822.0,12981.0,11663.0
Reinforcement_learning,Bestärkendes_Lernen,Reinforcement_learning,de,226.0,449.0,438.0,383.0,469.0,467.0,496.0,536.0,427.0,382.0,486.0,499.0,517.0,720.0,589.0,453.0,630.0,807.0,855.0,798.0,507.0,559.0,664.0,615.0,547.0,510.0,617.0,607.0,553.0,487.0,390.0,489.0,650.0,667.0,635.0,821.0,849.0,940.0,759.0,608.0,682.0,829.0,691.0,764.0,539.0,408.0,628.0,873.0,617.0,665.0,645.0,632.0,623.0,768.0,753.0,776.0,473.0,447.0,579.0,620.0,453.0,757.0,510.0,493.0,657.0,652.0,668.0,627.0,398.0,443.0,491.0,466.0,407.0,618.0,650.0,622.0,622.0,702.0,735.0,704.0,552.0,661.0,657.0,630.0,670.0,921.0,1367.0,1014.0,936.0,1139.0,1033.0,1005.0,801.0,845.0,995.0,1000.0,851.0,1185.0,1289.0,1821.0,1400.0,1199.0,1666.0,1395.0,1278.0,1392.0,1567.0,1586.0,1409.0,1965.0,1902.0,2052.0,1754.0,2222.0,2032.0,2345.0,2359.0,2104.0,2850.0,3125.0,3100.0,3350.0,2930.0,3193.0,2929.0,3019.0,2787.0
Dataflow,Datenfluss,Dataflow,de,374.0,893.0,968.0,879.0,915.0,839.0,907.0,797.0,606.0,846.0,897.0,945.0,941.0,991.0,1080.0,1155.0,824.0,843.0,765.0,706.0,630.0,666.0,735.0,715.0,540.0,685.0,754.0,803.0,611.0,539.0,442.0,375.0,541.0,522.0,498.0,536.0,475.0,601.0,692.0,570.0,494.0,545.0,475.0,488.0,449.0,441.0,484.0,589.0,455.0,625.0,634.0,548.0,455.0,488.0,470.0,466.0,438.0,506.0,487.0,577.0,445.0,643.0,609.0,458.0,476.0,458.0,474.0,400.0,404.0,435.0,435.0,421.0,409.0,515.0,575.0,506.0,416.0,433.0,433.0,436.0,402.0,492.0,488.0,733.0,338.0,481.0,478.0,479.0,465.0,380.0,389.0,457.0,443.0,515.0,481.0,452.0,347.0,491.0,547.0,474.0,488.0,484.0,457.0,391.0,384.0,378.0,380.0,443.0,376.0,448.0,473.0,476.0,410.0,523.0,405.0,353.0,335.0,381.0,347.0,446.0,378.0,494.0,503.0,442.0,393.0,425.0,402.0
Distributed_computing,Verteiltes_System,Distributed_computing,de,2289.0,5098.0,4693.0,4541.0,4970.0,4532.0,5269.0,187.0,4409.0,7281.0,172.0,4993.0,4651.0,5695.0,5168.0,5645.0,217.0,4753.0,5599.0,5046.0,4036.0,194.0,5120.0,4355.0,3430.0,255.0,3900.0,4174.0,3782.0,127.0,2716.0,2660.0,3960.0,4106.0,4573.0,141.0,3708.0,166.0,3749.0,3807.0,3295.0,3514.0,3260.0,3369.0,2761.0,2564.0,3353.0,3391.0,116.0,135.0,3826.0,3638.0,3196.0,126.0,132.0,4043.0,3143.0,123.0,4003.0,3802.0,3158.0,4602.0,3810.0,3603.0,117.0,3408.0,3646.0,3655.0,97.0,2735.0,90.0,3035.0,2492.0,3557.0,3791.0,134.0,3512.0,3129.0,3421.0,3570.0,108.0,3446.0,100.0,91.0,2534.0,91.0,3273.0,3330.0,3054.0,3092.0,3443.0,2336.0,1799.0,2167.0,2471.0,2175.0,1886.0,2882.0,2678.0,2687.0,2835.0,2371.0,2664.0,2885.0,2171.0,2580.0,3073.0,2861.0,2187.0,3289.0,2808.0,3089.0,2984.0,3069.0,3210.0,3454.0,2614.0,2784.0,3106.0,3134.0,2919.0,3679.0,2906.0,2891.0,2893.0,2675.0,2655.0
Over-the-top_media_services,Over-the-top_content,Over-the-top_media_services,de,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,3.0,2.0,225.0,323.0,331.0,289.0,312.0,366.0,488.0,399.0,465.0,390.0,1027.0,790.0,482.0,721.0,0.0,773.0,900.0,907.0,771.0,730.0,610.0,676.0,756.0,760.0,579.0,816.0,919.0,957.0,906.0,983.0,917.0,1020.0,1036.0,1293.0,1428.0,1232.0,937.0,1387.0,1386.0,1749.0,1513.0,1279.0,1544.0,1666.0,1661.0,2033.0,2100.0,1992.0,2150.0,2085.0,2155.0,2618.0,2601.0,2188.0,2533.0,2048.0,2186.0,2332.0,2309.0,2361.0,1824.0,2636.0,2340.0,2465.0,2259.0,2702.0,2298.0,2079.0,2045.0,2195.0,2370.0,2474.0,1686.0,2506.0,1909.0,1929.0,1749.0,1773.0,1855.0
Artificial_intelligence,Künstliche_Intelligenz,Artificial_intelligence,de,11871.0,18467.0,17865.0,18001.0,19109.0,20196.0,19971.0,18318.0,9979.0,13724.0,22332.0,24816.0,24407.0,28696.0,26199.0,27415.0,18746.0,25043.0,25579.0,22582.0,22285.0,24206.0,24545.0,24266.0,22187.0,23893.0,26640.0,25029.0,22387.0,21337.0,16858.0,16886.0,26745.0,28148.0,28220.0,28571.0,30690.0,33773.0,21284.0,20359.0,17608.0,15624.0,11643.0,10558.0,9742.0,9155.0,11242.0,12097.0,9878.0,12891.0,12416.0,13161.0,11249.0,13147.0,20737.0,15350.0,19618.0,16022.0,17648.0,18655.0,17644.0,21449.0,21343.0,22753.0,22447.0,22981.0,20935.0,18489.0,17557.0,15458.0,18183.0,17387.0,11649.0,10518.0,9341.0,9559.0,8751.0,9831.0,9063.0,7838.0,7703.0,8878.0,8912.0,10595.0,9820.0,11728.0,10289.0,12423.0,11433.0,12618.0,11147.0,13178.0,11296.0,13796.0,15295.0,16253.0,15459.0,21485.0,17689.0,20214.0,17496.0,17076.0,16934.0,16026.0,15340.0,15206.0,19688.0,22456.0,21167.0,28581.0,23020.0,28541.0,23483.0,26665.0,22622.0,23774.0,25257.0,25939.0,29928.0,39962.0,32307.0,37404.0,30779.0,36847.0,36319.0,40407.0,36117.0
DOCSIS,Data_Over_Cable_Service_Interface_Specification,DOCSIS,de,784.0,1492.0,1419.0,1411.0,1442.0,1436.0,1503.0,1790.0,2798.0,1585.0,1551.0,1741.0,1929.0,3126.0,2036.0,2612.0,3473.0,2336.0,2357.0,2246.0,2085.0,2405.0,2706.0,2594.0,1686.0,1965.0,2747.0,2193.0,1801.0,2361.0,2749.0,1638.0,2535.0,2584.0,2524.0,3071.0,2365.0,3058.0,2369.0,2312.0,2191.0,2468.0,2109.0,2039.0,2159.0,1945.0,2153.0,2314.0,2124.0,2965.0,2783.0,2621.0,2743.0,2510.0,2440.0,2321.0,2033.0,2154.0,2445.0,2635.0,2114.0,3064.0,2765.0,2511.0,2495.0,2539.0,2745.0,2222.0,2106.0,2059.0,2454.0,2681.0,2548.0,2646.0,3040.0,2795.0,2295.0,2147.0,2025.0,2357.0,2741.0,3195.0,3265.0,2915.0,2456.0,2924.0,2805.0,2599.0,2471.0,2312.0,2633.0,1984.0,2301.0,3344.0,2732.0,2903.0,2898.0,3708.0,2788.0,2777.0,2400.0,2750.0,3227.0,2608.0,2637.0,2575.0,3131.0,3129.0,2459.0,2698.0,2766.0,3461.0,2487.0,3025.0,2661.0,2645.0,2600.0,3250.0,2966.0,3118.0,2497.0,3122.0,2654.0,2957.0,2862.0,3616.0,3393.0
Facebook,Facebook,Facebook,de,16018.0,36068.0,32477.0,42301.0,18992.0,25609.0,33905.0,41611.0,29588.0,31994.0,47041.0,47764.0,46177.0,64354.0,69178.0,68917.0,57801.0,67830.0,82039.0,69711.0,73679.0,91886.0,92484.0,92200.0,97788.0,134661.0,126583.0,129466.0,126369.0,122923.0,77886.0,98447.0,191823.0,259403.0,455401.0,286240.0,247095.0,362976.0,314402.0,301140.0,248161.0,242010.0,225541.0,210408.0,223969.0,228944.0,269528.0,283429.0,218278.0,272353.0,303474.0,248770.0,216360.0,297483.0,220450.0,177572.0,155332.0,203893.0,240050.0,467190.0,245749.0,269589.0,230025.0,212466.0,196598.0,183828.0,181841.0,151181.0,130752.0,120274.0,180060.0,126627.0,111978.0,124325.0,151701.0,129670.0,104951.0,113590.0,96257.0,94444.0,77006.0,129772.0,116020.0,145152.0,130647.0,118512.0,100808.0,102496.0,80592.0,68004.0,68209.0,78919.0,68180.0,92988.0,109142.0,242984.0,146510.0,184024.0,153963.0,179222.0,164572.0,170184.0,162509.0,122563.0,145022.0,111347.0,127282.0,136242.0,128805.0,127668.0,73843.0,66391.0,62522.0,86356.0,73717.0,70729.0,62342.0,65828.0,61035.0,66283.0,54878.0,88555.0,46760.0,63644.0,70388.0,49914.0,43984.0
Open-source_hardware,Open-Source-Hardware,Open-source_hardware,de,405.0,716.0,626.0,773.0,672.0,589.0,540.0,454.0,429.0,433.0,465.0,508.0,657.0,709.0,584.0,602.0,603.0,565.0,565.0,719.0,661.0,671.0,759.0,685.0,750.0,690.0,639.0,606.0,632.0,517.0,432.0,523.0,533.0,616.0,567.0,603.0,661.0,970.0,686.0,682.0,573.0,781.0,657.0,934.0,783.0,590.0,816.0,952.0,898.0,919.0,955.0,1149.0,896.0,1115.0,1195.0,888.0,1055.0,1092.0,1060.0,1303.0,1341.0,1444.0,1250.0,1232.0,1074.0,1251.0,1266.0,1300.0,1130.0,991.0,1281.0,1206.0,1103.0,1341.0,1222.0,1254.0,1135.0,1135.0,1205.0,1146.0,959.0,1138.0,1153.0,1035.0,975.0,1233.0,1175.0,1187.0,1040.0,1316.0,1078.0,6.0,6.0,12.0,7.0,5.0,10.0,2.0,8.0,855.0,676.0,717.0,622.0,762.0,706.0,850.0,1034.0,922.0,660.0,803.0,706.0,747.0,705.0,637.0,654.0,518.0,970.0,496.0,567.0,762.0,701.0,587.0,551.0,579.0,522.0,519.0,487.0
Multicast,Multicast,Multicast,de,3873.0,8604.0,7282.0,6733.0,8728.0,7090.0,7322.0,7075.0,5918.0,6785.0,6893.0,8124.0,6664.0,9130.0,8573.0,9443.0,7890.0,8406.0,7852.0,7570.0,6335.0,7262.0,7532.0,7986.0,6602.0,8036.0,7186.0,8243.0,7596.0,6871.0,7544.0,5125.0,7150.0,7599.0,7990.0,8760.0,7579.0,9609.0,6793.0,7591.0,6280.0,7495.0,6566.0,6427.0,5474.0,4940.0,6216.0,7578.0,5911.0,8687.0,7792.0,7380.0,6667.0,7351.0,7155.0,7307.0,5672.0,6401.0,6978.0,7999.0,6278.0,8966.0,7924.0,7420.0,7897.0,7170.0,7140.0,7704.0,5305.0,5675.0,6334.0,6868.0,6006.0,8572.0,7545.0,7037.0,6589.0,6724.0,6253.0,6511.0,5152.0,6460.0,6811.0,7314.0,6077.0,7806.0,6962.0,7168.0,6705.0,5945.0,6124.0,6441.0,5576.0,6652.0,7489.0,8026.0,7322.0,8699.0,7795.0,7555.0,7391.0,6702.0,7203.0,5934.0,5678.0,6330.0,6906.0,7600.0,6254.0,8026.0,6789.0,7401.0,5786.0,6768.0,5816.0,5617.0,5390.0,5956.0,6326.0,7511.0,5487.0,7177.0,6073.0,6325.0,6002.0,5933.0,6344.0
Cryptocurrency,Kryptowährung,Cryptocurrency,de,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,12.0,0.0,11.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,9.0,6.0,0.0,1.0,0.0,2.0,4.0,0.0,3.0,2.0,3.0,2.0,4.0,4436.0,6293.0,6851.0,2883.0,2739.0,2465.0,2352.0,2342.0,2108.0,2253.0,2131.0,1714.0,2225.0,1888.0,2356.0,1990.0,2731.0,2235.0,2852.0,2839.0,3573.0,4113.0,5082.0,5066.0,6570.0,7201.0,7939.0,8537.0,9023.0,9590.0,8743.0,9263.0,8596.0,8887.0,9778.0,9025.0,13018.0,9395.0,15907.0,12922.0,26266.0,44013.0,33393.0,38161.0,35448.0,41164.0,61891.0,109575.0,103975.0,66529.0,35698.0,25801.0,23461.0,20402.0
Border_Gateway_Protocol,Border_Gateway_Protocol,Border_Gateway_Protocol,de,977.0,1941.0,1988.0,1968.0,2293.0,2015.0,1828.0,1899.0,2278.0,2201.0,2158.0,2339.0,1976.0,2737.0,4923.0,3077.0,2595.0,2799.0,2764.0,2652.0,2489.0,2639.0,2701.0,2697.0,2325.0,3114.0,3123.0,3572.0,3512.0,2907.0,2055.0,2309.0,2956.0,3101.0,3001.0,4838.0,3107.0,6190.0,4202.0,3046.0,2394.0,3164.0,2656.0,2712.0,2327.0,2102.0,2349.0,3088.0,2281.0,3128.0,2883.0,2966.0,3040.0,2948.0,3031.0,2848.0,2662.0,2487.0,2702.0,3438.0,2614.0,3271.0,2922.0,8592.0,2973.0,2982.0,3220.0,3070.0,2313.0,2249.0,2718.0,2796.0,2149.0,2866.0,3018.0,2856.0,2430.0,2918.0,2406.0,2764.0,3000.0,2690.0,2959.0,3304.0,2457.0,3272.0,2963.0,2928.0,2646.0,2731.0,3157.0,4217.0,2979.0,2845.0,3274.0,3256.0,2801.0,3216.0,3335.0,3390.0,3316.0,3068.0,3405.0,3165.0,2629.0,2900.0,3548.0,3857.0,3040.0,3694.0,3199.0,3969.0,2898.0,3638.0,3061.0,3314.0,2870.0,3018.0,2967.0,3488.0,3893.0,3473.0,3052.0,3257.0,3199.0,3368.0,3376.0
Lightweight_Directory_Access_Protocol,Lightweight_Directory_Access_Protocol,Lightweight_Directory_Access_Protocol,de,10184.0,21917.0,20481.0,18984.0,23893.0,19417.0,21073.0,20162.0,18631.0,20638.0,20738.0,21481.0,17044.0,21154.0,21598.0,24656.0,20778.0,20527.0,21099.0,20161.0,17479.0,19166.0,19374.0,19099.0,14533.0,18179.0,17948.0,19294.0,16334.0,15233.0,12961.0,12841.0,19190.0,19760.0,20220.0,20761.0,17234.0,20242.0,13497.0,15980.0,13803.0,16407.0,13396.0,14407.0,14927.0,13506.0,15639.0,17489.0,13572.0,19120.0,17757.0,17591.0,15192.0,15408.0,14973.0,15076.0,13871.0,14321.0,15332.0,16965.0,13073.0,18657.0,16635.0,17009.0,17203.0,16181.0,15938.0,15019.0,13604.0,13452.0,15185.0,14505.0,11501.0,16207.0,14994.0,14950.0,14638.0,13468.0,11802.0,13754.0,12416.0,14545.0,14809.0,13909.0,11195.0,14549.0,13802.0,15282.0,13889.0,12117.0,13166.0,12047.0,10331.0,11722.0,13212.0,12308.0,9861.0,12530.0,12077.0,11813.0,12052.0,10544.0,11389.0,9627.0,9978.0,10714.0,10554.0,11378.0,9492.0,12123.0,11476.0,12485.0,10034.0,10845.0,9729.0,9249.0,9710.0,9900.0,9763.0,10704.0,7797.0,10674.0,10319.0,10849.0,9973.0,9829.0,9727.0
Institute_of_Electrical_and_Electronics_Engineers,Institute_of_Electrical_and_Electronics_Engineers,Institute_of_Electrical_and_Electronics_Engineers,de,3588.0,7182.0,6701.0,5160.0,5957.0,4917.0,4921.0,4515.0,4263.0,5527.0,5506.0,5885.0,4778.0,6082.0,5350.0,5857.0,4653.0,5149.0,4955.0,4455.0,4008.0,5046.0,5189.0,4984.0,3716.0,4675.0,4531.0,4380.0,3803.0,3547.0,3431.0,2459.0,3922.0,4989.0,4796.0,4983.0,3965.0,5228.0,4635.0,4927.0,4647.0,4927.0,3975.0,3746.0,3520.0,3659.0,4570.0,5253.0,3812.0,5187.0,4679.0,4622.0,4139.0,4418.0,4012.0,3677.0,3512.0,4398.0,4725.0,5021.0,3677.0,5073.0,4069.0,4105.0,3973.0,3799.0,3900.0,3455.0,2964.0,3403.0,3858.0,3805.0,3112.0,4207.0,4186.0,4456.0,4108.0,3770.0,3355.0,3571.0,3150.0,4032.0,4332.0,4081.0,3434.0,4238.0,3880.0,4011.0,3701.0,3765.0,3484.0,2354.0,2588.0,3159.0,3523.0,3426.0,2773.0,3339.0,3054.0,3047.0,3164.0,2891.0,2789.0,2520.0,2579.0,3059.0,3274.0,3438.0,2544.0,3338.0,2930.0,3403.0,2748.0,3160.0,2672.0,2532.0,2563.0,3449.0,3529.0,3525.0,2612.0,3421.0,3064.0,3135.0,2998.0,3069.0,2752.0
EAP,EAP,EAP,de,469.0,1017.0,985.0,894.0,1069.0,954.0,893.0,888.0,737.0,904.0,942.0,983.0,1209.0,1327.0,1043.0,1105.0,989.0,946.0,1006.0,914.0,772.0,872.0,919.0,872.0,648.0,835.0,862.0,862.0,882.0,839.0,622.0,572.0,800.0,930.0,973.0,1096.0,815.0,1110.0,1022.0,1221.0,966.0,1224.0,1026.0,1104.0,913.0,897.0,1055.0,1209.0,850.0,1188.0,1211.0,1087.0,922.0,1098.0,1059.0,1044.0,899.0,914.0,1026.0,803.0,590.0,1196.0,859.0,871.0,601.0,613.0,681.0,672.0,546.0,773.0,659.0,662.0,550.0,828.0,768.0,676.0,604.0,677.0,648.0,547.0,440.0,469.0,583.0,551.0,447.0,563.0,496.0,572.0,541.0,505.0,500.0,449.0,369.0,505.0,530.0,381.0,360.0,461.0,512.0,381.0,341.0,353.0,407.0,393.0,327.0,477.0,419.0,432.0,356.0,452.0,499.0,506.0,550.0,769.0,752.0,832.0,817.0,844.0,1048.0,1056.0,655.0,929.0,912.0,992.0,961.0,912.0,937.0
Network_service,Netzwerkdienst,Network_service,de,680.0,1177.0,1173.0,994.0,1161.0,1079.0,1158.0,851.0,748.0,1100.0,1236.0,1518.0,1303.0,1625.0,1076.0,1339.0,1289.0,1131.0,1039.0,979.0,882.0,1052.0,1058.0,959.0,785.0,1156.0,1077.0,1210.0,968.0,931.0,868.0,622.0,1045.0,1278.0,1101.0,1603.0,1407.0,1461.0,1112.0,1292.0,1042.0,1077.0,922.0,806.0,788.0,781.0,961.0,1061.0,781.0,1365.0,1070.0,1035.0,1015.0,1113.0,1141.0,905.0,837.0,1083.0,1089.0,1079.0,974.0,1280.0,1020.0,967.0,916.0,968.0,943.0,824.0,637.0,831.0,911.0,986.0,769.0,985.0,972.0,975.0,875.0,1007.0,750.0,781.0,652.0,932.0,1034.0,1006.0,878.0,1227.0,884.0,992.0,971.0,901.0,880.0,855.0,743.0,1082.0,1030.0,1023.0,867.0,968.0,1018.0,1046.0,1046.0,864.0,877.0,745.0,746.0,889.0,1506.0,906.0,760.0,979.0,922.0,1052.0,809.0,1037.0,755.0,719.0,856.0,902.0,830.0,925.0,732.0,1017.0,807.0,927.0,754.0,885.0,767.0
Big_data,Big_Data,Big_data,de,2.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,4.0,1.0,3.0,5.0,7.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,79.0,198.0,153.0,140.0,231.0,209.0,290.0,452.0,394.0,838.0,910.0,1059.0,1731.0,1867.0,2013.0,2173.0,2647.0,2711.0,2919.0,3496.0,3663.0,4789.0,7396.0,4470.0,9769.0,8160.0,10836.0,10609.0,11263.0,13440.0,11120.0,8164.0,9811.0,12097.0,12192.0,8061.0,12096.0,12180.0,16683.0,12452.0,13466.0,11431.0,11735.0,9337.0,11826.0,14921.0,13827.0,11964.0,15043.0,14346.0,16129.0,15229.0,15295.0,14656.0,14911.0,12186.0,15073.0,18383.0,19986.0,15155.0,19211.0,18279.0,18579.0,18725.0,18104.0,18339.0,15696.0,16068.0,16776.0,18986.0,22504.0,22843.0,24666.0,19035.0,20213.0,16207.0,18379.0,16967.0,15347.0,12630.0,14283.0,16500.0,18495.0,16254.0,18486.0,15322.0,17325.0,16492.0,16393.0,15762.0
Transmission_Control_Protocol,Transmission_Control_Protocol,Transmission_Control_Protocol,de,13335.0,29254.0,26193.0,21461.0,26826.0,23619.0,25164.0,21460.0,17194.0,22662.0,23481.0,26871.0,21650.0,29705.0,27776.0,29908.0,23537.0,27320.0,26221.0,24742.0,18155.0,84106.0,81799.0,104150.0,100223.0,102348.0,97229.0,97588.0,93399.0,91114.0,78272.0,106012.0,135292.0,140551.0,143931.0,132772.0,149538.0,165270.0,135198.0,102058.0,143179.0,124230.0,102091.0,145524.0,153540.0,175658.0,200541.0,219620.0,186014.0,230450.0,209241.0,216930.0,200184.0,178399.0,197993.0,227594.0,216038.0,210624.0,189326.0,202944.0,170078.0,133227.0,117745.0,115999.0,119123.0,124669.0,110271.0,93922.0,60376.0,54195.0,59983.0,46332.0,48215.0,56382.0,94370.0,114587.0,114467.0,119597.0,109753.0,113400.0,100874.0,112817.0,150472.0,117992.0,116738.0,150351.0,119465.0,93872.0,87458.0,94903.0,55398.0,23160.0,15224.0,19242.0,20336.0,33162.0,19677.0,26318.0,24117.0,21254.0,23186.0,21080.0,25325.0,20120.0,15746.0,19504.0,20076.0,23824.0,18563.0,25217.0,22063.0,22954.0,16963.0,20935.0,18501.0,18453.0,14815.0,16606.0,17014.0,20492.0,16153.0,20751.0,17341.0,16916.0,17007.0,16669.0,18735.0
